ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Gothic-17_nachher-1,15,Gothic,17_nachher,afar,afar,a ɸ a r,,557564,,,^ afar $,default
Gothic-18_nachkomme-1,16,Gothic,18_nachkomme,[afara],afara,a ɸ a r a,,557564,,,^ afara $,default
Gothic-19_derfolgendetag-1,17,Gothic,19_derfolgendetag,afardags,afardags,a ɸ a r d a ɣ s,,557564,,,^ afardags $,default
Gothic-20_desnachsabbatsdhdeserstenwochentags-1,18,Gothic,20_desnachsabbatsdhdeserstenwochentags,afarsabbate,afarsabbate,a ɸ a r s a bː a t e,,557564,,,^ afarsabbate $,default
Gothic-21_geplagt-1,19,Gothic,21_geplagt,afdauiþs*,afdauiþs,a ɸ d ɔ ɪ θ s,,557564,,,^ afdauiþs $,default
Gothic-22_verdammung-1,20,Gothic,22_verdammung,afdomeins,afdomeins,a ɸ d o m i n s,,557564,,,^ afdomeins $,default
Gothic-23_trunkenbold-1,21,Gothic,23_trunkenbold,afdrugkja,afdrugkja,a ɸ d r u ŋ k j a,,557564,,,^ afdrugkja $,default
Gothic-24_fresser-1,22,Gothic,24_fresser,afetja,afetja,a ɸ e t j a,,557564,,,^ afetja $,default
Gothic-25_abgrund-1,23,Gothic,25_abgrund,afgrundiþa,afgrundiþa,a ɸ ɡ r u n d ɪ θ a,,557564,,,^ afgrundiþa $,default
Gothic-26_gottlosigkeit-1,24,Gothic,26_gottlosigkeit,afgudei,afgudei,a ɸ ɡ u ð i,,557564,,,^ afgudei $,default
Gothic-27_abgottischgottlos-1,25,Gothic,27_abgottischgottlos,afguþs*,afguþs,a ɸ ɡ u θ s,,557564,,,^ afguþs $,default
Gothic-28_derheimatfern-1,26,Gothic,28_derheimatfern,afhaimeis*,afhaimeis,a ɸ h ɛ m i s,,557564,,,^ afhaimeis $,default
Gothic-29_ablegungerla-1,27,Gothic,29_ablegungerla,aflageins,aflageins,a ɸ l a ɣ i n s,,557564,,,^ aflageins $,default
Gothic-862_erla-1,28,Gothic,862_erla,aflet*,aflet,a ɸ l e t,,557564,,,^ aflet $,default
Gothic-31_betrug-1,29,Gothic,31_betrug,afmarzeins,afmarzeins,a ɸ m a r z i n s,,557564,,,^ afmarzeins $,default
Gothic-32_ermudet-1,30,Gothic,32_ermudet,afmauiþs*,afmauiþs,a ɸ m ɔ ɪ θ s,,557564,,,^ afmauiþs $,default
Gothic-33_absetzung-1,31,Gothic,33_absetzung,afsateins,afsateins,a ɸ s a t i n s,,557564,,,^ afsateins $,default
Gothic-34_abfall-1,32,Gothic,34_abfall,afstass,afstass,a ɸ s t a sː,,557564,,,^ afstass $,default
Gothic-35_hinten-1,33,Gothic,35_hinten,afta,afta,a ɸ t a,,557564,,,^ afta $,default
Gothic-36_vonhinten-1,34,Gothic,36_vonhinten,aftana,aftana,a ɸ t a n a,,557564,,,^ aftana $,default
Gothic-37_vonhinten-1,35,Gothic,37_vonhinten,aftaro,aftaro,a ɸ t a r o,,557564,,,^ aftaro $,default
Gothic-38_wieder-1,36,Gothic,38_wieder,aftra,aftra,a ɸ t r a,,557564,,,^ aftra $,default
Gothic-39_wiederanfangwiedererneuerung-1,37,Gothic,39_wiederanfangwiedererneuerung,aftraanastodeins,aftraanastodeins,a ɸ t r a a n a s t o ð i n s,,557564,,,^ aftraanastodeins $,default
Gothic-40_letzter-1,38,Gothic,40_letzter,aftuma,aftuma,a ɸ t u m a,,557564,,,^ aftuma $,default
Gothic-41_letzter-1,39,Gothic,41_letzter,aftumists,aftumists,a ɸ t u m ɪ s t s,,557564,,,^ aftumists $,default
Gothic-42_furchtlos-1,40,Gothic,42_furchtlos,-agan,agan,a ɣ a n,,557564,,,^ agan $,default
Gothic-43_agar-1,41,Gothic,43_agar,Agar,Agar,a ɣ a r,,557564,,,^ Agar $,default
Gothic-44_engelbote-1,42,Gothic,44_engelbote,aggilus,aggilus,a ŋ ɡ ɪ l u s,,557564,,,^ aggilus $,default
Gothic-45_bedrangnis-1,43,Gothic,45_bedrangnis,aggwiþa,aggwiþa,a ɡ ɡ w ɪ θ a,,557564,,,^ aggwiþa $,default
Gothic-3108_bedrangen-1,44,Gothic,3108_bedrangen,ga-aggwjan,gaaggwjan,ɡ a a ɡ ɡ w j a n,,557564,,,^ gaaggwjan $,default
Gothic-47_eng-1,45,Gothic,47_eng,aggwus,aggwus,a ɡ ɡ w u s,,557564,,,^ aggwus $,default
Gothic-48_furchtschrecken-1,46,Gothic,48_furchtschrecken,agis,agis,a ɣ ɪ s,,557564,,,^ agis $,default
Gothic-49_angstigen-1,47,Gothic,49_angstigen,af-agjan,afagjan,a ɸ a ɣ j a n,,557564,,,^ afagjan $,default
Gothic-50_einenanfahren-1,48,Gothic,50_einenanfahren,in-agjan,inagjan,ɪ n a ɣ j a n,,557564,,,^ inagjan $,default
Gothic-51_einenerschrecken-1,49,Gothic,51_einenerschrecken,us-agjan,usagjan,u s a ɣ j a n,,557564,,,^ usagjan $,default
Gothic-52_unzucht-1,50,Gothic,52_unzucht,aglaitei,aglaitei,a ɣ l ɛ t i,,557564,,,^ aglaitei $,default
Gothic-53_schmutziggewinnsuchtig-1,51,Gothic,53_schmutziggewinnsuchtig,aglaitgastalds,aglaitgastalds,a ɣ l ɛ t ɡ a s t a l d s,,557564,,,^ aglaitgastalds $,default
Gothic-54_unzucht-1,52,Gothic,54_unzucht,aglaiti*,aglaiti,a ɣ l ɛ t ɪ,,557564,,,^ aglaiti $,default
Gothic-55_schandrede-1,53,Gothic,55_schandrede,aglaitiwaurdei,aglaitiwaurdei,a ɣ l ɛ t ɪ w ɔ r d i,,557564,,,^ aglaitiwaurdei $,default
Gothic-58_drangsal-1,54,Gothic,58_drangsal,agliþa,agliþa,a ɣ l ɪ θ a,,557564,,,^ agliþa $,default
Gothic-57_bedrangen-1,55,Gothic,57_bedrangen,us-agljan,usagljan,u s a ɣ l j a n,,557564,,,^ usagljan $,default
Gothic-58_drangsal-2,56,Gothic,58_drangsal,aglo,aglo,a ɣ l o,,557564,,,^ aglo $,default
Gothic-59_schimpflich-1,57,Gothic,59_schimpflich,agls,agls,a ɣ l̥ s,,557564,,,^ agls $,default
Gothic-60_schwierig-1,58,Gothic,60_schwierig,aglus,aglus,a ɣ l u s,,557564,,,^ aglus $,default
Gothic-61_agluba-1,59,Gothic,61_agluba,agluba,agluba,a ɣ l u β a,,557564,,,^ agluba $,default
Gothic-62_agustus-1,60,Gothic,62_agustus,Agustus,Agustus,a ɣ u s t u s,,557564,,,^ Agustus $,default
Gothic-63_sinnverstand-1,61,Gothic,63_sinnverstand,aha,aha,a h a,,557564,,,^ aha $,default
Gothic-64_zahmetaube-1,62,Gothic,64_zahmetaube,ahaks,ahaks,a h a k s,,557564,,,^ ahaks $,default
Gothic-65_spreu-1,63,Gothic,65_spreu,ahana,ahana,a h a n a,,557564,,,^ ahana $,default
Gothic-66_aharon-1,64,Gothic,66_aharon,Aharon,Aharon,a h a r o n,,557564,,,^ Aharon $,default
Gothic-67_meinen-1,65,Gothic,67_meinen,ahjan,ahjan,a h j a n,,557564,,,^ ahjan $,default
Gothic-68_geist-1,66,Gothic,68_geist,ahma,ahma,a h m a,,557564,,,^ ahma $,default
Gothic-69_inspiration-1,67,Gothic,69_inspiration,ahmateins,ahmateins,a h m a t i n s,,557564,,,^ ahmateins $,default
Gothic-70_geistiggeistlich-1,68,Gothic,70_geistiggeistlich,ahmeins,ahmeins,a h m i n s,,557564,,,^ ahmeins $,default
Gothic-71_ahre-1,69,Gothic,71_ahre,ahs,ahs,a h s,,557564,,,^ ahs $,default
Gothic-72_acht-1,70,Gothic,72_acht,ahtau,ahtau,a h t ɔ,,557564,,,^ ahtau $,default
Gothic-73_achttagig-1,71,Gothic,73_achttagig,ahtaudogs,ahtaudogs,a h t ɔ ð o ɣ s,,557564,,,^ ahtaudogs $,default
Gothic-74_achtzig-1,72,Gothic,74_achtzig,ahtautehund,ahtautehund,a h t ɔ t e h u n d,,557564,,,^ ahtautehund $,default
Gothic-75_derachte-1,73,Gothic,75_derachte,ahtuda,ahtuda,a h t u ð a,,557564,,,^ ahtuda $,default
Gothic-76_flugewasser-1,74,Gothic,76_flugewasser,aƕa,aƕa,a ʍ a,,557564,,,^ aƕa $,default
Gothic-77_aia-1,75,Gothic,77_aia,[Aia],Aia,ɛ a,,557564,,,^ Aia $,default
Gothic-78_aibair-1,76,Gothic,78_aibair,Aibair,Aibair,ɛ β ɛ r,,557564,,,^ Aibair $,default
Gothic-79_opfergabe-1,77,Gothic,79_opfergabe,†aibr,aibr,ɛ β r̥,,557564,,,^ aibr $,default
Gothic-80_aiddua-1,78,Gothic,80_aiddua,Aiddua,Aiddua,ɛ dː u a,,557564,,,^ Aiddua $,default
Gothic-81_aieira-1,79,Gothic,81_aieira,Aieira,Aieira,ɛ i r a,,557564,,,^ Aieira $,default
Gothic-82_aifaisius-1,80,Gothic,82_aifaisius,Aifaisius*,Aifaisius,ɛ ɸ ɛ s ɪ u s,,557564,,,^ Aifaisius $,default
Gothic-83_aifaiso-1,81,Gothic,83_aifaiso,Aifaiso*,Aifaiso,ɛ ɸ ɛ s o,,557564,,,^ Aifaiso $,default
Gothic-84_offnedich-1,82,Gothic,84_offnedich,aiffaþa,aiffaþa,ɛ ɸː a θ a,,557564,,,^ aiffaþa $,default
Gothic-85_haben-1,83,Gothic,85_haben,aigan*,aigan,ɛ ɣ a n,,557564,,,^ aigan $,default
Gothic-86_teilhabenan-1,84,Gothic,86_teilhabenan,fair-aihan,fairaihan,ɸ ɛ r ɛ h a n,,557564,,,^ fairaihan $,default
Gothic-87_eigentum-1,85,Gothic,87_eigentum,aigin,aigin,ɛ ɣ ɪ n,,557564,,,^ aigin $,default
Gothic-88_inbesitznehmen-1,86,Gothic,88_inbesitznehmen,ga-aiginon,gaaiginon,ɡ a ɛ ɣ ɪ n o n,,557564,,,^ gaaiginon $,default
Gothic-89_bettelnfursichverlangen-1,87,Gothic,89_bettelnfursichverlangen,aihtron,aihtron,ɛ h t r o n,,557564,,,^ aihtron $,default
Gothic-90_gebet-1,88,Gothic,90_gebet,aihtrons,aihtrons,ɛ h t r o n s,,557564,,,^ aihtrons $,default
Gothic-91_eigentum-1,89,Gothic,91_eigentum,aihts,aihts,ɛ h t s,,557564,,,^ aihts $,default
Gothic-92_dornstrauch-1,90,Gothic,92_dornstrauch,aiƕatundi,aiƕatundi,ɛ ʍ a t u n d ɪ,,557564,,,^ aiƕatundi $,default
Gothic-1813_leugnen-1,91,Gothic,1813_leugnen,af-aikan,afaikan,a ɸ ɛ k a n,,557564,,,^ afaikan $,default
Gothic-94_gemeindekirchegotteshaus-1,92,Gothic,94_gemeindekirchegotteshaus,aikklesjo,aikklesjo,ɛ kː l e s j o,,557564,,,^ aikklesjo $,default
Gothic-95_ailam-1,93,Gothic,95_ailam,Ailam,Ailam,ɛ l a m,,557564,,,^ Ailam $,default
Gothic-96_aileiaizair-1,94,Gothic,96_aileiaizair,Aileiaizair,Aileiaizair,ɛ l i ɛ z ɛ r,,557564,,,^ Aileiaizair $,default
Gothic-97_aileiakeim-1,95,Gothic,97_aileiakeim,Aileiakeim,Aileiakeim,ɛ l i a k i m,,557564,,,^ Aileiakeim $,default
Gothic-98_aileisabai-1,96,Gothic,98_aileisabai,Aileisabaiþ,Aileisabaiþ,ɛ l i s a β ɛ θ,,557564,,,^ Aileisabaiþ $,default
Gothic-99_ailoe-1,97,Gothic,99_ailoe,ailoe,ailoe,ɛ l o e,,557564,,,^ ailoe $,default
Gothic-100_ailul-1,98,Gothic,100_ailul,[Ailul],Ailul,ɛ l u l,,557564,,,^ Ailul $,default
Gothic-101_aimmeira-1,99,Gothic,101_aimmeira,Aimmeira*,Aimmeira,ɛ mː i r a,,557564,,,^ Aimmeira $,default
Gothic-102_eingeboren-1,100,Gothic,102_eingeboren,ainabaur,ainabaur,ɛ n a β ɔ r,,557564,,,^ ainabaur $,default
Gothic-103_einzig-1,101,Gothic,103_einzig,ainaha,ainaha,ɛ n a h a,,557564,,,^ ainaha $,default
Gothic-104_vereinzeltalleinstehend-1,102,Gothic,104_vereinzeltalleinstehend,ainakls,ainakls,ɛ n a k l̥ s,,557564,,,^ ainakls $,default
Gothic-105_einheiteinmutigkeit-1,103,Gothic,105_einheiteinmutigkeit,ainamundiþa,ainamundiþa,ɛ n a m u n d ɪ θ a,,557564,,,^ ainamundiþa $,default
Gothic-106_vereinzelntrennen-1,104,Gothic,106_vereinzelntrennen,[ga-ainan],gaainan,ɡ a ɛ n a n,,557564,,,^ gaainan $,default
Gothic-107_einfalt-1,105,Gothic,107_einfalt,ainfalþei,ainfalþei,ɛ n ɸ a l θ i,,557564,,,^ ainfalþei $,default
Gothic-108_einfach-1,106,Gothic,108_einfach,ainfalþs,ainfalþs,ɛ n ɸ a l θ s,,557564,,,^ ainfalþs $,default
Gothic-109_einfaltig-1,107,Gothic,109_einfaltig,ainfalþaba,ainfalþaba,ɛ n ɸ a l θ a β a,,557564,,,^ ainfalþaba $,default
Gothic-110_einjeder-1,108,Gothic,110_einjeder,ainƕarjizuh,ainƕarjizuh,ɛ n ʍ a r j ɪ z u h,,557564,,,^ ainƕarjizuh $,default
Gothic-1504_jedervonbeiden-1,109,Gothic,1504_jedervonbeiden,ainƕaþaruh*,ainƕaþaruh,ɛ n ʍ a θ a r u h,,557564,,,^ ainƕaþaruh $,default
Gothic-112_elf-1,110,Gothic,112_elf,ainlif*,ainlif,ɛ n l ɪ ɸ,,557564,,,^ ainlif $,default
Gothic-113_ainnaa-1,111,Gothic,113_ainnaa,Ainnaa,Ainnaa,ɛ nː a a,,557564,,,^ Ainnaa $,default
Gothic-114_ainok-1,112,Gothic,114_ainok,Ainok,Ainok,ɛ n o k,,557564,,,^ Ainok $,default
Gothic-115_ainos-1,113,Gothic,115_ainos,Ainos,Ainos,ɛ n o s,,557564,,,^ Ainos $,default
Gothic-116_ains-1,114,Gothic,116_ains,ains,ains,ɛ n s,,557564,,,^ ains $,default
Gothic-117_niemandkeiner-1,115,Gothic,117_niemandkeiner,ainshun,ainshun,ɛ n s h u n,,557564,,,^ ainshun $,default
Gothic-118_aiodia-1,116,Gothic,118_aiodia,Aiodia,Aiodia,ɛ o ð ɪ a,,557564,,,^ Aiodia $,default
Gothic-119_aipafras-1,117,Gothic,119_aipafras,Aipafras,Aipafras,ɛ p a ɸ r a s,,557564,,,^ Aipafras $,default
Gothic-120_aipafraudeitus-1,118,Gothic,120_aipafraudeitus,Aipafraudeitus,Aipafraudeitus,ɛ p a ɸ r ɔ ð i t u s,,557564,,,^ Aipafraudeitus $,default
Gothic-121_bischofsamt-1,119,Gothic,121_bischofsamt,aipiskaupei*,aipiskaupei,ɛ p ɪ s k ɔ p i,,557564,,,^ aipiskaupei $,default
Gothic-122_bischof-1,120,Gothic,122_bischof,aipiskaupus,aipiskaupus,ɛ p ɪ s k ɔ p u s,,557564,,,^ aipiskaupus $,default
Gothic-123_brief-1,121,Gothic,123_brief,aipistaule,aipistaule,ɛ p ɪ s t ɔ l e,,557564,,,^ aipistaule $,default
Gothic-124_fruh-1,122,Gothic,124_fruh,áir,air,ɛ r,,557564,,,^ air $,default
Gothic-125_langsteher-1,123,Gothic,125_langsteher,airis,airis,ɛ r ɪ s,,557564,,,^ airis $,default
Gothic-126_airastus-1,124,Gothic,126_airastus,Airastus,Airastus,ɛ r a s t u s,,557564,,,^ Airastus $,default
Gothic-127_gesandterseinunterhandeln-1,125,Gothic,127_gesandterseinunterhandeln,airinon,airinon,ɛ r ɪ n o n,,557564,,,^ airinon $,default
Gothic-128_vorfahren-1,126,Gothic,128_vorfahren,áirizans,airizans,ɛ r ɪ z a n s,,557564,,,^ airizans $,default
Gothic-3500_heilig-1,127,Gothic,3500_heilig,[airkns],airkns,ɛ r k n̥ s,,557564,,,^ airkns $,default
Gothic-130_lauterkeitechtheit-1,128,Gothic,130_lauterkeitechtheit,airkniþa,airkniþa,ɛ r k n ɪ θ a,,557564,,,^ airkniþa $,default
Gothic-131_airmodam-1,129,Gothic,131_airmodam,Airmodam,Airmodam,ɛ r m o ð a m,,557564,,,^ Airmodam $,default
Gothic-132_airmogaineis-1,130,Gothic,132_airmogaineis,Airmogaineis,Airmogaineis,ɛ r m o ɣ ɛ n i s,,557564,,,^ Airmogaineis $,default
Gothic-133_erdeland-1,131,Gothic,133_erdeland,airþa,airþa,ɛ r θ a,,557564,,,^ airþa $,default
Gothic-134_vonirdischerabkunft-1,132,Gothic,134_vonirdischerabkunft,airþakunds,airþakunds,ɛ r θ a k u n d s,,557564,,,^ airþakunds $,default
Gothic-135_irdisch-1,133,Gothic,135_irdisch,airþeins,airþeins,ɛ r θ i n s,,557564,,,^ airþeins $,default
Gothic-136_bote-1,134,Gothic,136_bote,airus,airus,ɛ r u s,,557564,,,^ airus $,default
Gothic-139_irrlehre-1,135,Gothic,139_irrlehre,airzei,airzei,ɛ r z i,,557564,,,^ airzei $,default
Gothic-138_irregefuhrt-1,136,Gothic,138_irregefuhrt,airzeis*,airzeis,ɛ r z i s,,557564,,,^ airzeis $,default
Gothic-139_irrlehre-2,137,Gothic,139_irrlehre,airziþa,airziþa,ɛ r z ɪ θ a,,557564,,,^ airziþa $,default
Gothic-140_irrefuhren-1,138,Gothic,140_irrefuhren,airzjan,airzjan,ɛ r z j a n,,557564,,,^ airzjan $,default
Gothic-141_irremachen-1,139,Gothic,141_irremachen,af-airzjan,afairzjan,a ɸ ɛ r z j a n,,557564,,,^ afairzjan $,default
Gothic-143_sichscheuenvor-1,140,Gothic,143_sichscheuenvor,aistan,aistan,ɛ s t a n,,557564,,,^ aistan $,default
Gothic-143_sichscheuenvor-2,141,Gothic,143_sichscheuenvor,ga-aistan,gaaistan,ɡ a ɛ s t a n,,557564,,,^ gaaistan $,default
Gothic-144_mutter-1,142,Gothic,144_mutter,aiþei,aiþei,ɛ θ i,,557564,,,^ aiþei $,default
Gothic-145_eid-1,143,Gothic,145_eid,aiþs,aiþs,ɛ θ s,,557564,,,^ aiþs $,default
Gothic-146_oder-1,144,Gothic,146_oder,aiþþau,aiþþau,ɛ θː ɔ,,557564,,,^ aiþþau $,default
Gothic-147_evangelium-1,145,Gothic,147_evangelium,aiwaggeli,aiwaggeli,ɛ w a ŋ ɡ e l ɪ,,557564,,,^ aiwaggeli $,default
Gothic-148_aiwaggelista-1,146,Gothic,148_aiwaggelista,aiwaggelista,aiwaggelista,ɛ w a ŋ ɡ e l ɪ s t a,,557564,,,^ aiwaggelista $,default
Gothic-149_dasevangeliumverkunden-1,147,Gothic,149_dasevangeliumverkunden,aiwaggeljan,aiwaggeljan,ɛ w a ŋ ɡ e l j a n,,557564,,,^ aiwaggeljan $,default
Gothic-150_evangelium-1,148,Gothic,150_evangelium,aiwaggeljo,aiwaggeljo,ɛ w a ŋ ɡ e l j o,,557564,,,^ aiwaggeljo $,default
Gothic-151_ewig-1,149,Gothic,151_ewig,aiweins,aiweins,ɛ w i n s,,557564,,,^ aiweins $,default
Gothic-152_schande-1,150,Gothic,152_schande,aiwiski,aiwiski,ɛ w ɪ s k ɪ,,557564,,,^ aiwiski $,default
Gothic-153_schandlichhandeln-1,151,Gothic,153_schandlichhandeln,aiwiskon,aiwiskon,ɛ w ɪ s k o n,,557564,,,^ aiwiskon $,default
Gothic-154_beschamenbeschimpfen-1,152,Gothic,154_beschamenbeschimpfen,ga-aiwiskon,gaaiwiskon,ɡ a ɛ w ɪ s k o n,,557564,,,^ gaaiwiskon $,default
Gothic-155_sichanstrengen-1,153,Gothic,155_sichanstrengen,us-aiwjan,usaiwjan,u s ɛ w j a n,,557564,,,^ usaiwjan $,default
Gothic-156_segen-1,154,Gothic,156_segen,aiwlaugia,aiwlaugia,ɛ w l ɔ ɣ ɪ a,,557564,,,^ aiwlaugia $,default
Gothic-157_aiwneikai-1,155,Gothic,157_aiwneikai,Aiwneikai,Aiwneikai,ɛ w n i k ɛ,,557564,,,^ Aiwneikai $,default
Gothic-158_zeitewigkeit-1,156,Gothic,158_zeitewigkeit,aiws,aiws,ɛ w s,,557564,,,^ aiws $,default
Gothic-159_aiwwa-1,157,Gothic,159_aiwwa,Aiwwa,Aiwwa,ɛ wː a,,557564,,,^ Aiwwa $,default
Gothic-3016_dank-1,158,Gothic,3016_dank,aiwxaristia,aiwxaristia,ɛ w χ a r ɪ s t ɪ a,,557564,,,^ aiwxaristia $,default
Gothic-161_erz-1,159,Gothic,161_erz,aiz,aiz,ɛ z,,557564,,,^ aiz $,default
Gothic-162_aizaikeia-1,160,Gothic,162_aizaikeia,Aizaikeia,Aizaikeia,ɛ z ɛ k i a,,557564,,,^ Aizaikeia $,default
Gothic-163_erzschmied-1,161,Gothic,163_erzschmied,aizasmiþa,aizasmiþa,ɛ z a s m ɪ θ a,,557564,,,^ aizasmiþa $,default
Gothic-164_aizleim-1,162,Gothic,164_aizleim,Aizleim,Aizleim,ɛ z l i m,,557564,,,^ Aizleim $,default
Gothic-165_aizor-1,163,Gothic,165_aizor,Aizor,Aizor,ɛ z o r,,557564,,,^ Aizor $,default
Gothic-166_ewigkeit-1,164,Gothic,166_ewigkeit,ajukdūþs*,ajukduþs,a j u k d u θ s,,557564,,,^ ajukduþs $,default
Gothic-167_sondern-1,165,Gothic,167_sondern,ak,ak,a k,,557564,,,^ ak $,default
Gothic-168_akaja-1,166,Gothic,168_akaja,Akaja,Akaja,a k a j a,,557564,,,^ Akaja $,default
Gothic-169_akajus-1,167,Gothic,169_akajus,Akajus*,Akajus,a k a j u s,,557564,,,^ Akajus $,default
Gothic-170_akaikus-1,168,Gothic,170_akaikus,Akaïkus,Akaɪkus,a k a ɪ k u s,,557564,,,^ Akaɪkus $,default
Gothic-1605_aber-1,169,Gothic,1605_aber,akei,akei,a k i,,557564,,,^ akei $,default
Gothic-172_essig-1,170,Gothic,172_essig,aket*,aket,a k e t,,557564,,,^ aket $,default
Gothic-173_frucht-1,171,Gothic,173_frucht,akran,akran,a k r a n,,557564,,,^ akran $,default
Gothic-174_unfruchtbar-1,172,Gothic,174_unfruchtbar,akranalaus,akranalaus,a k r a n a l ɔ s,,557564,,,^ akranalaus $,default
Gothic-175_acker-1,173,Gothic,175_acker,akrs,akrs,a k r̥ s,,557564,,,^ akrs $,default
Gothic-176_akwla-1,174,Gothic,176_akwla,Akwla,Akwla,a k w l a,,557564,,,^ Akwla $,default
Gothic-177_salbenbuchseausalabaster-1,175,Gothic,177_salbenbuchseausalabaster,alabalstraun,alabalstraun,a l a β a l s t r ɔ n,,557564,,,^ alabalstraun $,default
Gothic-178_brandopfer-1,176,Gothic,178_brandopfer,alabrunsts,alabrunsts,a l a β r u n s t s,,557564,,,^ alabrunsts $,default
Gothic-179_alaiksandrus-1,177,Gothic,179_alaiksandrus,Alaiksandrus,Alaiksandrus,a l ɛ k s a n d r u s,,557564,,,^ Alaiksandrus $,default
Gothic-180_insgesamt-1,178,Gothic,180_insgesamt,alakjo,alakjo,a l a k j o,,557564,,,^ alakjo $,default
Gothic-181_gesamtheitdermenschen-1,179,Gothic,181_gesamtheitdermenschen,alamans*,alamans,a l a m a n s,,557564,,,^ alamans $,default
Gothic-182_alamannans-1,180,Gothic,182_alamannans,alamannans*,alamannans,a l a m a nː a n s,,557564,,,^ alamannans $,default
Gothic-183_alamod-1,181,Gothic,183_alamod,Alamod,Alamod,a l a m o ð,,557564,,,^ Alamod $,default
Gothic-3378_wachsen-1,182,Gothic,3378_wachsen,alan,alan,a l a n,,557564,,,^ alan $,default
Gothic-185_anallemmangelleidend-1,183,Gothic,185_anallemmangelleidend,alaþarba,alaþarba,a l a θ a r b a,,557564,,,^ alaþarba $,default
Gothic-186_alter-1,184,Gothic,186_alter,aldomin,aldomin,a l d o m ɪ n,,557564,,,^ aldomin $,default
Gothic-187_menschenalterzeit-1,185,Gothic,187_menschenalterzeit,alds,alds,a l d s,,557564,,,^ alds $,default
Gothic-188_elle-1,186,Gothic,188_elle,aleina,aleina,a l i n a,,557564,,,^ aleina $,default
Gothic-189_ol-1,187,Gothic,189_ol,alew*,alew,a l e w,,557564,,,^ alew $,default
Gothic-190_olbaum-1,188,Gothic,190_olbaum,alewabagms,alewabagms,a l e w a β a ɣ m̥ s,,557564,,,^ alewabagms $,default
Gothic-191_ol-1,189,Gothic,191_ol,alewja,alewja,a l e w j a,,557564,,,^ alewja $,default
Gothic-192_alfaius-1,190,Gothic,192_alfaius,Alfaius,Alfaius,a l ɸ ɛ u s,,557564,,,^ Alfaius $,default
Gothic-193_tempel-1,191,Gothic,193_tempel,alhs,alhs,a l h s,,557564,,,^ alhs $,default
Gothic-194_auer-1,192,Gothic,194_auer,alja,alja,a l j a,,557564,,,^ alja $,default
Gothic-195_anderswoherstammend-1,193,Gothic,195_anderswoherstammend,aljakuns,aljakuns,a l j a k u n s,,557564,,,^ aljakuns $,default
Gothic-291_anders-1,194,Gothic,291_anders,aljaleiko,aljaleiko,a l j a l i k o,,557564,,,^ aljaleiko $,default
Gothic-197_anders-1,195,Gothic,197_anders,aljaleikos,aljaleikos,a l j a l i k o s,,557564,,,^ aljaleikos $,default
Gothic-198_andersgebildetallegorisch-1,196,Gothic,198_andersgebildetallegorisch,[aljaleikoþs],aljaleikoþs,a l j a l i k o θ s,,557564,,,^ aljaleikoþs $,default
Gothic-199_masten-1,197,Gothic,199_masten,aljan,aljan,a l j a n,,557564,,,^ aljan $,default
Gothic-200_eifer-1,198,Gothic,200_eifer,aljan,aljan,a l j a n,,557564,,,^ aljan $,default
Gothic-201_eifern-1,199,Gothic,201_eifern,aljanon,aljanon,a l j a n o n,,557564,,,^ aljanon $,default
