ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Meaning,Sense_ID,Entry_ID
Gothic-1940-konnenvermogen-1,51,Gothic,1940-konnenvermogen,magan*,magan,m a ɣ a n,,557564,,,^ magan $,default,können;  vermögen,konnen-1,1941-magan
Gothic-2321-lebendig-1,52,Gothic,2321-lebendig,liban,liban,l ɪ β a n,,557564,,,^ liban $,default,leben,leben-1,1874-liban
Gothic-2321-lebendig-2,54,Gothic,2321-lebendig,qius*,qius,kʷ ɪ u s,,557564,,,^ qius $,default,lebendig,lebendig-1,2322-qius
Gothic-3603-wutendbesessen-1,55,Gothic,3603-wutendbesessen,hatizon,hatizon,h a t ɪ z o n,,557564,,,^ hatizon $,default,zürnen,zurnen-1,1313-hatizon
Gothic-3603-wutendbesessen-2,57,Gothic,3603-wutendbesessen,woþs*,woþs,w o θ s,,557564,,,^ woþs $,default,wütend;  besessen,wutend-1,3604-wos
Gothic-1449-hungern-1,59,Gothic,1449-hungern,gredags,gredags,ɡ r e ð a ɣ s,,557564,,,^ gredags $,default,hungrig,hungrig-1,1196-gredags
Gothic-1449-hungern-2,60,Gothic,1449-hungern,gredon,gredon,ɡ r e ð o n,,557564,,,^ gredon $,default,hungern,hungern-1,1197-gredon
Gothic-1449-hungern-3,61,Gothic,1449-hungern,huggrjan,huggrjan,h u ŋ ɡ r j a n,,557564,,,^ huggrjan $,default,hungern,hungern-2,1450-huggrjan
Gothic-3416-werden-1,66,Gothic,3416-werden,wairþan,wairþan,w ɛ r θ a n,,557564,,,^ wairþan $,default,werden,werden-1,3417-wairan
Gothic-1879-lagerbett-1,68,Gothic,1879-lagerbett,badi,badi,b a ð ɪ,,557564,,,^ badi $,default,Bett,Bett-1,400-badi
Gothic-793-zuvorfruher-1,70,Gothic,793-zuvorfruher,faurþis,faurþis,ɸ ɔ r θ ɪ s,,557564,,,^ faurþis $,default,zuvor;  früher,zuvor-1,794-fauris
Gothic-2781-anfangenanheben-1,71,Gothic,2781-anfangenanheben,ana-stodjan,anastodjan,a n a s t o ð j a n,,557564,,,^ anastodjan $,default,anfangen;  anheben,anfangen-1,2781-anastodjan
Gothic-2781-anfangenanheben-2,72,Gothic,2781-anfangenanheben,du-stodjan,dustodjan,d u s t o ð j a n,,557564,,,^ dustodjan $,default,anfangen;  anheben,anfangen-2,2782-dustodjan
Gothic-1369-hinterjenseits-1,73,Gothic,1369-hinterjenseits,hindana,hindana,h ɪ n d a n a,,557564,,,^ hindana $,default,hinter;  jenseits,hinter-1,1369-hindana
Gothic-1369-hinterjenseits-2,74,Gothic,1369-hinterjenseits,hindar,hindar,h ɪ n d a r,,557564,,,^ hindar $,default,hinter;  jenseits,hinter-2,1370-hindar
Gothic-3119-glaubenmeinengelten-1,75,Gothic,3119-glaubenmeinengelten,ga-laubjan,galaubjan,ɡ a l ɔ β j a n,,557564,,,^ galaubjan $,default,glauben,glauben-1,1808-galaubjan
Gothic-3119-glaubenmeinengelten-2,78,Gothic,3119-glaubenmeinengelten,þugkjan,þugkjan,θ u ŋ k j a n,,557564,,,^ þugkjan $,default, meinen; glauben;  gelten,glauben-4,3120-ugkjan
Gothic-3445-bauchscho-1,79,Gothic,3445-bauchscho,wamba,wamba,w a m b a,,557564,,,^ wamba $,default, Schoß; Bauch,Bauch-1,3446-wamba
Gothic-3203-unter-1,83,Gothic,3203-unter,uf,uf,u ɸ,,557564,,,^ uf $,default,unter,unter-4,3146-uf
Gothic-3203-unter-2,84,Gothic,3203-unter,undaro,undaro,u n d a r o,,557564,,,^ undaro $,default,unter,unter-5,3204-undaro
Gothic-1020-gurtel-1,85,Gothic,1020-gurtel,gairda,gairda,ɡ ɛ r d a,,557564,,,^ gairda $,default,Gürtel,Gurtel-1,1021-gairda
Gothic-551-nutzen-1,87,Gothic,551-nutzen,bota,bota,b o t a,,557564,,,^ bota $,default,Nutzen,Nutzen-1,552-bota
Gothic-2083-gro-1,90,Gothic,2083-gro,mikils,mikils,m ɪ k ɪ l s,,557564,,,^ mikils $,default,groß,gro-1,2084-mikils
Gothic-913-vogel-1,92,Gothic,913-vogel,fugls,fugls,ɸ u ɣ l̥ s,,557564,,,^ fugls $,default,Vogel,Vogel-1,914-fugls
Gothic-488-beien-1,93,Gothic,488-beien,beitan,beitan,b i t a n,,557564,,,^ beitan $,default,beißen,beien-1,489-beitan
Gothic-428-bitter-1,94,Gothic,428-bitter,baitrs,baitrs,b ɛ t r̥ s,,557564,,,^ baitrs $,default,bitter,bitter-1,429-baitrs
Gothic-2833-schwarz-1,95,Gothic,2833-schwarz,swarts,swarts,s w a r t s,,557564,,,^ swarts $,default,schwarz,schwarz-1,2834-swarts
Gothic-542-blind-1,97,Gothic,542-blind,blinds,blinds,b l ɪ n d s,,557564,,,^ blinds $,default,blind,blind-1,543-blinds
Gothic-546-blut-1,98,Gothic,546-blut,bloþ,bloþ,b l o θ,,557564,,,^ bloþ $,default,Blut,Blut-1,547-blo
Gothic-841-prahlen-1,104,Gothic,841-prahlen,flautjan,flautjan,ɸ l ɔ t j a n,,557564,,,^ flautjan $,default,prahlen,prahlen-1,842-flautjan
Gothic-1833-korperleib-1,106,Gothic,1833-korperleib,leik,leik,l i k,,557564,,,^ leik $,default,Körper;  Leib,Korper-1,1834-leik
Gothic-2688-eilen-1,110,Gothic,2688-eilen,sniumjan,sniumjan,s n ɪ u m j a n,,557564,,,^ sniumjan $,default,eilen,eilen-1,2685-sniumjan
Gothic-2688-eilen-2,111,Gothic,2688-eilen,sniwan,sniwan,s n ɪ w a n,,557564,,,^ sniwan $,default,eilen,eilen-2,2689-sniwan
Gothic-1947-knabe-1,120,Gothic,1947-knabe,magus,magus,m a ɣ u s,,557564,,,^ magus $,default,Knabe,Knabe-1,1948-magus
Gothic-340-ast-1,122,Gothic,340-ast,asts,asts,a s t s,,557564,,,^ asts $,default,Ast,Ast-1,341-asts
Gothic-1383-brotbrotbissen-1,124,Gothic,1383-brotbrotbissen,hlaifs,hlaifs,h l ɛ ɸ s,,557564,,,^ hlaifs $,default,Brot;  Brotbissen,Brot-1,1384-hlaifs
Gothic-1733-zerbrechenzerschellen-1,125,Gothic,1733-zerbrechenzerschellen,ga-brikan,gabrikan,ɡ a β r ɪ k a n,,557564,,,^ gabrikan $,default,zerbrechen,zerbrechen-1,564-gabrikan
Gothic-1733-zerbrechenzerschellen-2,126,Gothic,1733-zerbrechenzerschellen,ga-kroton,gakroton,ɡ a k r o t o n,,557564,,,^ gakroton $,default,zerbrechen;  zerschellen,zerbrechen-2,1734-gakroton
Gothic-2883-reienzerren-1,128,Gothic,2883-reienzerren,tahjan,tahjan,t a h j a n,,557564,,,^ tahjan $,default,reißen;  zerren,reien-1,2884-tahjan
Gothic-455-busenscho-1,129,Gothic,455-busenscho,barms,barms,b a r m̥ s,,557564,,,^ barms $,default,Busen;  Schoß,Busen-1,456-barms
Gothic-1904-hell-1,133,Gothic,1904-hell,bairhts,bairhts,b ɛ r h t s,,557564,,,^ bairhts $,default,hell;  offenbar,hell-1,426-bairhts
Gothic-1904-hell-2,134,Gothic,1904-hell,liuhadeins*,liuhadeins,l ɪ u h a ð i n s,,557564,,,^ liuhadeins $,default,hell,hell-2,1905-liuhadeins
Gothic-561-bringen-1,135,Gothic,561-bringen,at-bairan,atbairan,a t b ɛ r a n,,557564,,,^ atbairan $,default,bringen,bringen-1,412-atbairan
Gothic-561-bringen-2,136,Gothic,561-bringen,briggan,briggan,b r ɪ ŋ ɡ a n,,557564,,,^ briggan $,default,bringen,bringen-2,562-briggan
Gothic-568-bruder-1,138,Gothic,568-bruder,broþar,broþar,b r o θ a r,,557564,,,^ broþar $,default,Bruder,Bruder-1,569-broar
Gothic-2944-bauen-1,141,Gothic,2944-bauen,timbrjan,timbrjan,t ɪ m b r j a n,,557564,,,^ timbrjan $,default,bauen,bauen-1,2942-timbrjan
Gothic-2944-bauen-2,142,Gothic,2944-bauen,timrjan,timrjan,t ɪ m r j a n,,557564,,,^ timrjan $,default,bauen,bauen-2,2945-timrjan
Gothic-2981-verbrennen-1,145,Gothic,2981-verbrennen,ga-brannjan,gabrannjan,ɡ a β r a nː j a n,,557564,,,^ gabrannjan $,default,verbrennen,verbrennen-1,560-gabrannjan
Gothic-2981-verbrennen-2,146,Gothic,2981-verbrennen,uf-brinnan,ufbrinnan,u ɸ b r ɪ nː a n,,557564,,,^ ufbrinnan $,default,verbrennen,verbrennen-2,567-ufbrinnan
Gothic-2981-verbrennen-3,148,Gothic,2981-verbrennen,in-tundnan,intundnan,ɪ n t u n d n a n,,557564,,,^ intundnan $,default,verbrennen,verbrennen-4,2982-intundnan
Gothic-2980-brennen-1,149,Gothic,2980-brennen,brinnan,brinnan,b r ɪ nː a n,,557564,,,^ brinnan $,default,brennen,brennen-1,566-brinnan
Gothic-2980-brennen-2,150,Gothic,2980-brennen,tundnan,tundnan,t u n d n a n,,557564,,,^ tundnan $,default,brennen,brennen-2,2981-tundnan
Gothic-1146-geschafterwerbgewinn-1,151,Gothic,1146-geschafterwerbgewinn,gawaurki,gawaurki,ɡ a w ɔ r k ɪ,,557564,,,^ gawaurki $,default, Erwerb; Geschäft;  Gewinn,Geschaft-1,1147-gawaurki
Gothic-579-kaufen-1,155,Gothic,579-kaufen,bugjan,bugjan,b u ɣ j a n,,557564,,,^ bugjan $,default,kaufen,kaufen-1,580-bugjan
Gothic-2331-rechnen-1,156,Gothic,2331-rechnen,rahnjan,rahnjan,r a h n j a n,,557564,,,^ rahnjan $,default,rechnen,rechnen-1,2332-rahnjan
Gothic-3599-rufen-1,157,Gothic,3599-rufen,hropjan,hropjan,h r o p j a n,,557564,,,^ hropjan $,default,rufen,rufen-1,1441-hropjan
Gothic-3599-rufen-2,158,Gothic,3599-rufen,wopjan,wopjan,w o p j a n,,557564,,,^ wopjan $,default,rufen,rufen-2,3600-wopjan
Gothic-1442-rufgeschrei-1,159,Gothic,1442-rufgeschrei,hrops,hrops,h r o p s,,557564,,,^ hrops $,default,Ruf;  Geschrei,Ruf-1,1443-hrops
Gothic-2895-bezeichnenauszeichnenerweisen-1,161,Gothic,2895-bezeichnenauszeichnenerweisen,namnjan,namnjan,n a m n j a n,,557564,,,^ namnjan $,default,nennen,nennen-2,2152-namnjan
Gothic-2895-bezeichnenauszeichnenerweisen-2,162,Gothic,2895-bezeichnenauszeichnenerweisen,ga-namnjan,ganamnjan,ɡ a n a m n j a n,,557564,,,^ ganamnjan $,default,benennen,benennen-1,2153-ganamnjan
Gothic-2895-bezeichnenauszeichnenerweisen-3,164,Gothic,2895-bezeichnenauszeichnenerweisen,us-taiknjan,ustaiknjan,u s t ɛ k n j a n,,557564,,,^ ustaiknjan $,default,bezeichnen;  auszeichnen;  erweisen,bezeichnen-2,2896-ustaiknjan
Gothic-660-tragen-1,168,Gothic,660-tragen,†dragan,dragan,d r a ɣ a n,,557564,,,^ dragan $,default,tragen,tragen-2,661-dragan
Gothic-726-fangengreifen-1,170,Gothic,726-fangengreifen,fāhan,fahan,ɸ a h a n,,557564,,,^ fahan $,default,fangen;  greifen,fangen-1,727-fahan
Gothic-1865-lassenfreilassenentlassenunterlassenzulassenerlaubenerlassenvergebenherablassen-1,172,Gothic,1865-lassenfreilassenentlassenunterlassenzulassenerlaubenerlassenvergebenherablassen,leitan,leitan,l i t a n,,557564,,,^ leitan $,default,lassen,lassen-1,1848-leitan
Gothic-1865-lassenfreilassenentlassenunterlassenzulassenerlaubenerlassenvergebenherablassen-2,173,Gothic,1865-lassenfreilassenentlassenunterlassenzulassenerlaubenerlassenvergebenherablassen,letan,letan,l e t a n,,557564,,,^ letan $,default,lassen,lassen-2,1864-letan
Gothic-1865-lassenfreilassenentlassenunterlassenzulassenerlaubenerlassenvergebenherablassen-3,174,Gothic,1865-lassenfreilassenentlassenunterlassenzulassenerlaubenerlassenvergebenherablassen,fra-letan,fraletan,ɸ r a l e t a n,,557564,,,^ fraletan $,default, vergeben; lassen;  entlassen;  frei lassen;  unterlassen;  zulassen;  erlauben;  erlassen;  herablassen,lassen-3,1866-fraletan
Gothic-1466-hohle-1,175,Gothic,1466-hohle,filegri,filegri,ɸ ɪ l e ɣ r ɪ,,557564,,,^ filegri $,default,Höhle,Hohle-1,813-filegri
Gothic-1466-hohle-2,176,Gothic,1466-hohle,filigri*,filigri,ɸ ɪ l ɪ ɣ r ɪ,,557564,,,^ filigri $,default,Höhle,Hohle-2,820-filigri
Gothic-1466-hohle-3,178,Gothic,1466-hohle,hulundi,hulundi,h u l u n d ɪ,,557564,,,^ hulundi $,default,Höhle,Hohle-4,1467-hulundi
Gothic-1514-zurruhekommenaufhoren-1,179,Gothic,1514-zurruhekommenaufhoren,ƕeilan,ƕeilan,ʍ i l a n,,557564,,,^ ƕeilan $,default,aufhören,aufhoren-1,1513-eilan
Gothic-1514-zurruhekommenaufhoren-2,180,Gothic,1514-zurruhekommenaufhoren,†ga-nanþjan,gananþjan,ɡ a n a n θ j a n,,557564,,,^ gananþjan $,default,aufhören,aufhoren-3,2156-gananjan
Gothic-2784-stuhlthron-1,181,Gothic,2784-stuhlthron,stols,stols,s t o l s,,557564,,,^ stols $,default,Stuhl;  Thron,Stuhl-1,2785-stols
Gothic-549-buchstabe-1,184,Gothic,549-buchstabe,boka,boka,b o k a,,557564,,,^ boka $,default,Buchstabe,Buchstabe-1,550-boka
Gothic-1714-wange-1,187,Gothic,1714-wange,kinnus,kinnus,k ɪ nː u s,,557564,,,^ kinnus $,default,Wange,Wange-1,1715-kinnus
Gothic-576-brust-1,188,Gothic,576-brust,brusts,brusts,b r u s t s,,557564,,,^ brusts $,default,Brust,Brust-1,577-brusts
Gothic-3435-wahlen-1,193,Gothic,3435-wahlen,waljan,waljan,w a l j a n,,557564,,,^ waljan $,default,wählen,wahlen-1,3436-waljan
Gothic-3002-lehm-1,198,Gothic,3002-lehm,þāho,þaho,θ a h o,,557564,,,^ þaho $,default,Lehm,Lehm-1,3003-aho
Gothic-1432-reinigen-1,200,Gothic,1432-reinigen,hrainjan,hrainjan,h r ɛ n j a n,,557564,,,^ hrainjan $,default,reinigen,reinigen-1,1431-hrainjan
Gothic-1432-reinigen-2,201,Gothic,1432-reinigen,ga-hrainjan,gahrainjan,ɡ a h r ɛ n j a n,,557564,,,^ gahrainjan $,default,reinigen,reinigen-2,1433-gahrainjan
Gothic-1302-weiseklug-1,202,Gothic,1302-weiseklug,froþs,froþs,ɸ r o θ s,,557564,,,^ froþs $,default, verständig; klug,klug-1,907-fros
Gothic-974-kleidung-1,207,Gothic,974-kleidung,gafeteins,gafeteins,ɡ a ɸ e t i n s,,557564,,,^ gafeteins $,default,Kleidung,Kleidung-1,975-gafeteins
Gothic-2086-wolke-1,208,Gothic,2086-wolke,milhma,milhma,m ɪ l h m a,,557564,,,^ milhma $,default,Wolke,Wolke-1,2087-milhma
Gothic-1336-kohle-1,209,Gothic,1336-kohle,hauri,hauri,h ɔ r ɪ,,557564,,,^ hauri $,default,Kohle,Kohle-1,1337-hauri
Gothic-1669-kalt-1,211,Gothic,1669-kalt,kalds,kalds,k a l d s,,557564,,,^ kalds $,default,kalt,kalt-1,1670-kalds
Gothic-2685-hineilenkommen-1,218,Gothic,2685-hineilenkommen,ana-gaggan,anagaggan,a n a ɣ a ŋ ɡ a n,,557564,,,^ anagaggan $,default,kommen,kommen-1,986-anagaggan
Gothic-2685-hineilenkommen-2,220,Gothic,2685-hineilenkommen,ga-leiþan,galeiþan,ɡ a l i θ a n,,557564,,,^ galeiþan $,default,kommen;  gehn,kommen-3,1852-galeian
Gothic-2685-hineilenkommen-3,221,Gothic,2685-hineilenkommen,qiman,qiman,kʷ ɪ m a n,,557564,,,^ qiman $,default,kommen,kommen-4,2290-qiman
Gothic-2685-hineilenkommen-4,223,Gothic,2685-hineilenkommen,qums,qums,kʷ u m s,,557564,,,^ qums $,default, Gegenwart; das Kommen;  Ankunft;  Wiederkunft Christi,dasKommen-1,2324-qums
Gothic-1348-lobenpreisenwegen-1,225,Gothic,1348-lobenpreisenwegen,hazjan,hazjan,h a z j a n,,557564,,,^ hazjan $,default,loben;  preisen wegen,loben-1,1349-hazjan
Gothic-3532-zusammenbindenverbinden-1,228,Gothic,3532-zusammenbindenverbinden,faur-waipjan,faurwaipjan,ɸ ɔ r w ɛ p j a n,,557564,,,^ faurwaipjan $,default,verbinden,verbinden-2,3401-faurwaipjan
Gothic-1145-gesprach-1,230,Gothic,1145-gesprach,gawaurdi,gawaurdi,ɡ a w ɔ r d ɪ,,557564,,,^ gawaurdi $,default,Gespräch,Gesprach-1,1146-gawaurdi
Gothic-730-zubereiten-1,232,Gothic,730-zubereiten,ga-fahrjan,gafahrjan,ɡ a ɸ a h r j a n,,557564,,,^ gafahrjan $,default,zubereiten,zubereiten-1,731-gafahrjan
Gothic-2349-zahlen-1,236,Gothic,2349-zahlen,ga-raþjan,garaþjan,ɡ a r a θ j a n,,557564,,,^ garaþjan $,default,zählen,zahlen-1,2350-garajan
Gothic-1794-landgegend-1,239,Gothic,1794-landgegend,land,land,l a n d,,557564,,,^ land $,default,Land;  Gegend,Land-2,1795-land
Gothic-2882-weinen-1,247,Gothic,2882-weinen,gretan,gretan,ɡ r e t a n,,557564,,,^ gretan $,default, klagen; weinen,weinen-1,1202-gretan
Gothic-2882-weinen-2,248,Gothic,2882-weinen,qainon,qainon,kʷ ɛ n o n,,557564,,,^ qainon $,default,weinen;  trauern,weinen-2,2284-qainon
Gothic-2882-weinen-3,249,Gothic,2882-weinen,tagrjan,tagrjan,t a ɣ r j a n,,557564,,,^ tagrjan $,default,weinen,weinen-3,2883-tagrjan
Gothic-2882-weinen-4,250,Gothic,2882-weinen,grets,grets,ɡ r e t s,,557564,,,^ grets $,default,das Weinen,dasWeinen-1,1203-grets
Gothic-2774-becherkelch-1,252,Gothic,2774-becherkelch,stikls,stikls,s t ɪ k l̥ s,,557564,,,^ stikls $,default,Becher;  Kelch,Becher-1,2775-stikls
Gothic-2681-schneidenernten-1,254,Gothic,2681-schneidenernten,sneiþan,sneiþan,s n i θ a n,,557564,,,^ sneiþan $,default,schneiden;  ernten,schneiden-1,2682-sneian
Gothic-2659-beschadigen-1,255,Gothic,2659-beschadigen,ga-sleiþjan,gasleiþjan,ɡ a s l i θ j a n,,557564,,,^ gasleiþjan $,default,beschädigen,beschadigen-1,2660-gasleijan
Gothic-2657-schaden-1,256,Gothic,2657-schaden,skaþis,skaþis,s k a θ ɪ s,,557564,,,^ skaþis $,default,Schaden;  Unrecht,Schaden-1,2614-skais
Gothic-2657-schaden-2,257,Gothic,2657-schaden,sleiþa,sleiþa,s l i θ a,,557564,,,^ sleiþa $,default,Schaden,Schaden-2,2658-sleia
Gothic-2657-schaden-3,258,Gothic,2657-schaden,skaþjan,skaþjan,s k a θ j a n,,557564,,,^ skaþjan $,default,schaden,schaden-1,2615-skajan
Gothic-2270-tanzen-1,260,Gothic,2270-tanzen,plinsjan,plinsjan,p l ɪ n s j a n,,557564,,,^ plinsjan $,default,tanzen,tanzen-1,2271-plinsjan
Gothic-610-tochter-1,263,Gothic,610-tochter,dauhtar,dauhtar,d ɔ h t a r,,557564,,,^ dauhtar $,default,Tochter,Tochter-1,611-dauhtar
Gothic-586-tag-1,264,Gothic,586-tag,dags,dags,d a ɣ s,,557564,,,^ dags $,default,Tag,Tag-1,587-dags
Gothic-609-taubverstockt-1,265,Gothic,609-taubverstockt,daufs,daufs,d ɔ ɸ s,,557564,,,^ daufs $,default,taub;  verstockt,taub-1,610-daufs
Gothic-1893-lieb-1,266,Gothic,1893-lieb,liufs*,liufs,l ɪ u ɸ s,,557564,,,^ liufs $,default,lieb,lieb-1,1894-liufs
Gothic-633-tod-1,267,Gothic,633-tod,dauþus,dauþus,d ɔ θ u s,,557564,,,^ dauþus $,default,Tod,Tod-1,634-dauus
Gothic-799-schmucken-1,270,Gothic,799-schmucken,fetjan,fetjan,ɸ e t j a n,,557564,,,^ fetjan $,default,schmücken,schmucken-1,800-fetjan
Gothic-2206-abnehmenwegnehmen-1,271,Gothic,2206-abnehmenwegnehmen,minznan,minznan,m ɪ n z n a n,,557564,,,^ minznan $,default,abnehmen,abnehmen-1,2095-minznan
Gothic-2206-abnehmenwegnehmen-2,272,Gothic,2206-abnehmenwegnehmen,af-niman,afniman,a ɸ n ɪ m a n,,557564,,,^ afniman $,default, wegnehmen; abnehmen,abnehmen-2,2207-afniman
Gothic-3465-wehren-1,273,Gothic,3465-wehren,warjan,warjan,w a r j a n,,557564,,,^ warjan $,default,wehren,wehren-1,3466-warjan
Gothic-725-geschicktgeeignet-1,278,Gothic,725-geschicktgeeignet,fagrs*,fagrs,ɸ a ɣ r̥ s,,557564,,,^ fagrs $,default,geschickt;  geeignet,geschickt-1,726-fagrs
Gothic-2861-sterben-1,279,Gothic,2861-sterben,ga-dauþnan,gadauþnan,ɡ a ð ɔ θ n a n,,557564,,,^ gadauþnan $,default,sterben,sterben-1,630-gadaunan
Gothic-2861-sterben-2,280,Gothic,2861-sterben,diwan,diwan,d ɪ w a n,,557564,,,^ diwan $,default,sterben,sterben-2,652-diwan
Gothic-2861-sterben-3,281,Gothic,2861-sterben,ga-swiltan,gaswiltan,ɡ a s w ɪ l t a n,,557564,,,^ gaswiltan $,default,sterben,sterben-3,2862-gaswiltan
Gothic-2304-umkommenzugrundegehn-1,282,Gothic,2304-umkommenzugrundegehn,fra-qistnan,fraqistnan,ɸ r a kʷ ɪ s t n a n,,557564,,,^ fraqistnan $,default,umkommen;  zugrunde gehn,umkommen-1,2305-fraqistnan
Gothic-2096-verschieden-1,283,Gothic,2096-verschieden,aljaleiko,aljaleiko,a l j a l i k o,,557564,,,^ aljaleiko $,default,anders,anders-1,196-aljaleiko
Gothic-2096-verschieden-2,284,Gothic,2096-verschieden,aljaleikos,aljaleikos,a l j a l i k o s,,557564,,,^ aljaleikos $,default,anders,anders-2,197-aljaleikos
Gothic-2096-verschieden-3,285,Gothic,2096-verschieden,andizuh,andizuh,a n d ɪ z u h,,557564,,,^ andizuh $,default,anders;  sonst,anders-3,276-andizuh
Gothic-2096-verschieden-4,286,Gothic,2096-verschieden,anþarleiko,anþarleiko,a n θ a r l i k o,,557564,,,^ anþarleiko $,default,anders,anders-4,291-anarleiko
Gothic-2096-verschieden-5,287,Gothic,2096-verschieden,missaleiks,missaleiks,m ɪ sː a l i k s,,557564,,,^ missaleiks $,default,verschieden,verschieden-1,2097-missaleiks
Gothic-1187-graben-1,288,Gothic,1187-graben,graba,graba,ɡ r a β a,,557564,,,^ graba $,default,Graben,Graben-1,1187-graba
Gothic-1187-graben-2,289,Gothic,1187-graben,graban,graban,ɡ r a β a n,,557564,,,^ graban $,default,graben,graben-1,1188-graban
Gothic-3258-ohnmachtschwachekrankheit-1,294,Gothic,3258-ohnmachtschwachekrankheit,sauhts*,sauhts,s ɔ h t s,,557564,,,^ sauhts $,default,Krankheit,Krankheit-1,2506-sauhts
Gothic-3258-ohnmachtschwachekrankheit-2,295,Gothic,3258-ohnmachtschwachekrankheit,siukei,siukei,s ɪ u k i,,557564,,,^ siukei $,default,Krankheit,Krankheit-2,2586-siukei
Gothic-590-teilenzuteilenmitteilen-1,302,Gothic,590-teilenzuteilenmitteilen,dailjan,dailjan,d ɛ l j a n,,557564,,,^ dailjan $,default,teilen;  zuteilen;  mitteilen,teilen-1,591-dailjan
Gothic-3487-dastun-1,303,Gothic,3487-dastun,taujan,taujan,t ɔ j a n,,557564,,,^ taujan $,default,tun;  machen,tun-1,2917-taujan
Gothic-3487-dastun-2,304,Gothic,3487-dastun,waurstwei,waurstwei,w ɔ r s t w i,,557564,,,^ waurstwei $,default,das Tun,dasTun-1,3488-waurstwei
Gothic-1470-hund-1,305,Gothic,1470-hund,hunds,hunds,h u n d s,,557564,,,^ hunds $,default,Hund,Hund-1,1471-hunds
Gothic-678-trinken-1,315,Gothic,678-trinken,ga-drigkan,gadrigkan,ɡ a ð r ɪ ŋ k a n,,557564,,,^ gadrigkan $,default,trinken,trinken-1,679-gadrigkan
Gothic-765-fahren-1,316,Gothic,765-fahren,farjan,farjan,ɸ a r j a n,,557564,,,^ farjan $,default,fahren,fahren-1,766-farjan
Gothic-674-treiben-1,317,Gothic,674-treiben,draibjan,draibjan,d r ɛ β j a n,,557564,,,^ draibjan $,default,treiben;  plagen,treiben-1,666-draibjan
Gothic-674-treiben-2,318,Gothic,674-treiben,dreiban,dreiban,d r i β a n,,557564,,,^ dreiban $,default,treiben,treiben-2,675-dreiban
Gothic-2791-staub-1,324,Gothic,2791-staub,mulda,mulda,m u l d a,,557564,,,^ mulda $,default,Staub,Staub-1,2126-mulda
