ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
goth1244-40-1,,goth1244,40,aftumists,aftumists,,,,,,,
goth1244-41-1,,goth1244,41,-agan,-agan,,,,,,,
goth1244-42-1,,goth1244,42,Agar,Agar,,,,,,,
goth1244-43-1,,goth1244,43,aggilus,aggilus,,,,,,,
goth1244-44-1,,goth1244,44,aggwiþa,aggwiþa,,,,,,,
goth1244-45-1,,goth1244,45,ga-aggwjan,ga-aggwjan,,,,,,,
goth1244-46-1,,goth1244,46,aggwus,aggwus,,,,,,,
goth1244-47-1,,goth1244,47,agis,agis,,,,,,,
goth1244-48-1,,goth1244,48,af-agjan,af-agjan,,,,,,,
goth1244-49-1,,goth1244,49,in-agjan,in-agjan,,,,,,,
goth1244-50-1,,goth1244,50,us-agjan,us-agjan,,,,,,,
goth1244-51-1,,goth1244,51,aglaitei,aglaitei,,,,,,,
goth1244-52-1,,goth1244,52,aglaitgastalds,aglaitgastalds,,,,,,,
goth1244-53-1,,goth1244,53,aglaiti*,aglaiti*,,,,,,,
goth1244-54-1,,goth1244,54,aglaitiwaurdei,aglaitiwaurdei,,,,,,,
goth1244-55-1,,goth1244,55,agliþa,agliþa,,,,,,,
goth1244-56-1,,goth1244,56,us-agljan,us-agljan,,,,,,,
goth1244-57-1,,goth1244,57,aglo,aglo,,,,,,,
goth1244-58-1,,goth1244,58,agls,agls,,,,,,,
goth1244-59-1,,goth1244,59,aglus,aglus,,,,,,,
goth1244-60-1,,goth1244,60,agluba,agluba,,,,,,,
goth1244-61-1,,goth1244,61,Agustus,Agustus,,,,,,,
goth1244-62-1,,goth1244,62,aha,aha,,,,,,,
goth1244-63-1,,goth1244,63,ahaks,ahaks,,,,,,,
goth1244-64-1,,goth1244,64,ahana,ahana,,,,,,,
goth1244-65-1,,goth1244,65,Aharon,Aharon,,,,,,,
goth1244-66-1,,goth1244,66,ahjan,ahjan,,,,,,,
goth1244-67-1,,goth1244,67,ahma,ahma,,,,,,,
goth1244-68-1,,goth1244,68,ahmateins,ahmateins,,,,,,,
goth1244-69-1,,goth1244,69,ahmeins,ahmeins,,,,,,,
goth1244-70-1,,goth1244,70,ahs,ahs,,,,,,,
goth1244-71-1,,goth1244,71,ahtau,ahtau,,,,,,,
goth1244-72-1,,goth1244,72,ahtaudogs,ahtaudogs,,,,,,,
goth1244-73-1,,goth1244,73,ahtautehund,ahtautehund,,,,,,,
goth1244-74-1,,goth1244,74,ahtuda,ahtuda,,,,,,,
goth1244-75-1,,goth1244,75,aƕa,aƕa,,,,,,,
goth1244-76-1,,goth1244,76,[Aia],[Aia],,,,,,,
goth1244-77-1,,goth1244,77,Aibair,Aibair,,,,,,,
goth1244-78-1,,goth1244,78,†aibr,†aibr,,,,,,,
goth1244-79-1,,goth1244,79,Aiddua,Aiddua,,,,,,,
goth1244-80-1,,goth1244,80,Aieira,Aieira,,,,,,,
goth1244-81-1,,goth1244,81,Aifaisius*,Aifaisius*,,,,,,,
goth1244-82-1,,goth1244,82,Aifaiso*,Aifaiso*,,,,,,,
goth1244-83-1,,goth1244,83,aiffaþa,aiffaþa,,,,,,,
goth1244-84-1,,goth1244,84,aigan*,aigan*,,,,,,,
goth1244-85-1,,goth1244,85,fair-aihan,fair-aihan,,,,,,,
goth1244-86-1,,goth1244,86,aigin,aigin,,,,,,,
goth1244-87-1,,goth1244,87,ga-aiginon,ga-aiginon,,,,,,,
goth1244-88-1,,goth1244,88,aihtron,aihtron,,,,,,,
goth1244-89-1,,goth1244,89,aihtrons,aihtrons,,,,,,,
goth1244-90-1,,goth1244,90,aihts,aihts,,,,,,,
goth1244-91-1,,goth1244,91,aiƕatundi,aiƕatundi,,,,,,,
goth1244-92-1,,goth1244,92,af-aikan,af-aikan,,,,,,,
goth1244-93-1,,goth1244,93,aikklesjo,aikklesjo,,,,,,,
goth1244-94-1,,goth1244,94,Ailam,Ailam,,,,,,,
goth1244-95-1,,goth1244,95,Aileiaizair,Aileiaizair,,,,,,,
goth1244-96-1,,goth1244,96,Aileiakeim,Aileiakeim,,,,,,,
goth1244-97-1,,goth1244,97,Aileisabaiþ,Aileisabaiþ,,,,,,,
goth1244-98-1,,goth1244,98,ailoe,ailoe,,,,,,,
goth1244-99-1,,goth1244,99,[Ailul],[Ailul],,,,,,,
goth1244-100-1,,goth1244,100,Aimmeira*,Aimmeira*,,,,,,,
goth1244-101-1,,goth1244,101,ainabaur,ainabaur,,,,,,,
goth1244-102-1,,goth1244,102,ainaha,ainaha,,,,,,,
goth1244-103-1,,goth1244,103,ainakls,ainakls,,,,,,,
goth1244-104-1,,goth1244,104,ainamundiþa,ainamundiþa,,,,,,,
goth1244-105-1,,goth1244,105,[ga-ainan],[ga-ainan],,,,,,,
goth1244-106-1,,goth1244,106,ainfalþei,ainfalþei,,,,,,,
goth1244-107-1,,goth1244,107,ainfalþs,ainfalþs,,,,,,,
goth1244-108-1,,goth1244,108,ainfalþaba,ainfalþaba,,,,,,,
goth1244-109-1,,goth1244,109,ainƕarjizuh,ainƕarjizuh,,,,,,,
goth1244-110-1,,goth1244,110,ainƕaþaruh*,ainƕaþaruh*,,,,,,,
goth1244-111-1,,goth1244,111,ainlif*,ainlif*,,,,,,,
goth1244-112-1,,goth1244,112,Ainnaa,Ainnaa,,,,,,,
goth1244-113-1,,goth1244,113,Ainok,Ainok,,,,,,,
goth1244-114-1,,goth1244,114,Ainos,Ainos,,,,,,,
goth1244-115-1,,goth1244,115,ains,ains,,,,,,,
goth1244-116-1,,goth1244,116,ainshun,ainshun,,,,,,,
goth1244-117-1,,goth1244,117,Aiodia,Aiodia,,,,,,,
goth1244-118-1,,goth1244,118,Aipafras,Aipafras,,,,,,,
goth1244-119-1,,goth1244,119,Aipafraudeitus,Aipafraudeitus,,,,,,,
goth1244-120-1,,goth1244,120,aipiskaupei*,aipiskaupei*,,,,,,,
goth1244-121-1,,goth1244,121,aipiskaupus,aipiskaupus,,,,,,,
goth1244-122-1,,goth1244,122,aipistaule,aipistaule,,,,,,,
goth1244-123-1,,goth1244,123,áir,áir,,,,,,,
goth1244-124-1,,goth1244,124,airis,airis,,,,,,,
goth1244-125-1,,goth1244,125,Airastus,Airastus,,,,,,,
goth1244-126-1,,goth1244,126,airinon,airinon,,,,,,,
goth1244-127-1,,goth1244,127,áirizans,áirizans,,,,,,,
goth1244-128-1,,goth1244,128,[airkns],[airkns],,,,,,,
goth1244-129-1,,goth1244,129,airkniþa,airkniþa,,,,,,,
goth1244-130-1,,goth1244,130,Airmodam,Airmodam,,,,,,,
goth1244-131-1,,goth1244,131,Airmogaineis,Airmogaineis,,,,,,,
goth1244-132-1,,goth1244,132,airþa,airþa,,,,,,,
goth1244-133-1,,goth1244,133,airþakunds,airþakunds,,,,,,,
goth1244-134-1,,goth1244,134,airþeins,airþeins,,,,,,,
goth1244-135-1,,goth1244,135,airus,airus,,,,,,,
goth1244-136-1,,goth1244,136,airzei,airzei,,,,,,,
goth1244-137-1,,goth1244,137,airzeis*,airzeis*,,,,,,,
goth1244-138-1,,goth1244,138,airziþa,airziþa,,,,,,,
goth1244-139-1,,goth1244,139,airzjan,airzjan,,,,,,,
goth1244-140-1,,goth1244,140,af-airzjan,af-airzjan,,,,,,,
goth1244-141-1,,goth1244,141,aistan,aistan,,,,,,,
goth1244-142-1,,goth1244,142,ga-aistan,ga-aistan,,,,,,,
goth1244-143-1,,goth1244,143,aiþei,aiþei,,,,,,,
goth1244-144-1,,goth1244,144,aiþs,aiþs,,,,,,,
goth1244-145-1,,goth1244,145,aiþþau,aiþþau,,,,,,,
goth1244-146-1,,goth1244,146,aiwaggeli,aiwaggeli,,,,,,,
goth1244-147-1,,goth1244,147,aiwaggelista,aiwaggelista,,,,,,,
goth1244-148-1,,goth1244,148,aiwaggeljan,aiwaggeljan,,,,,,,
goth1244-149-1,,goth1244,149,aiwaggeljo,aiwaggeljo,,,,,,,
goth1244-150-1,,goth1244,150,aiweins,aiweins,,,,,,,
goth1244-151-1,,goth1244,151,aiwiski,aiwiski,,,,,,,
goth1244-152-1,,goth1244,152,aiwiskon,aiwiskon,,,,,,,
goth1244-153-1,,goth1244,153,ga-aiwiskon,ga-aiwiskon,,,,,,,
goth1244-154-1,,goth1244,154,us-aiwjan,us-aiwjan,,,,,,,
goth1244-155-1,,goth1244,155,aiwlaugia,aiwlaugia,,,,,,,
goth1244-156-1,,goth1244,156,Aiwneikai,Aiwneikai,,,,,,,
goth1244-157-1,,goth1244,157,aiws,aiws,,,,,,,
goth1244-158-1,,goth1244,158,Aiwwa,Aiwwa,,,,,,,
goth1244-159-1,,goth1244,159,aiwxaristia,aiwxaristia,,,,,,,
goth1244-160-1,,goth1244,160,aiz,aiz,,,,,,,
goth1244-161-1,,goth1244,161,Aizaikeia,Aizaikeia,,,,,,,
goth1244-162-1,,goth1244,162,aizasmiþa,aizasmiþa,,,,,,,
goth1244-163-1,,goth1244,163,Aizleim,Aizleim,,,,,,,
goth1244-164-1,,goth1244,164,Aizor,Aizor,,,,,,,
goth1244-165-1,,goth1244,165,ajukdūþs*,ajukdūþs*,,,,,,,
goth1244-166-1,,goth1244,166,ak,ak,,,,,,,
goth1244-167-1,,goth1244,167,Akaja,Akaja,,,,,,,
goth1244-168-1,,goth1244,168,Akajus*,Akajus*,,,,,,,
goth1244-169-1,,goth1244,169,Akaïkus,Akaïkus,,,,,,,
goth1244-170-1,,goth1244,170,akei,akei,,,,,,,
goth1244-171-1,,goth1244,171,aket*,aket*,,,,,,,
goth1244-172-1,,goth1244,172,akran,akran,,,,,,,
goth1244-173-1,,goth1244,173,akranalaus,akranalaus,,,,,,,
goth1244-174-1,,goth1244,174,akrs,akrs,,,,,,,
goth1244-175-1,,goth1244,175,Akwla,Akwla,,,,,,,
goth1244-176-1,,goth1244,176,alabalstraun,alabalstraun,,,,,,,
goth1244-177-1,,goth1244,177,alabrunsts,alabrunsts,,,,,,,
goth1244-178-1,,goth1244,178,Alaiksandrus,Alaiksandrus,,,,,,,
goth1244-179-1,,goth1244,179,alakjo,alakjo,,,,,,,
goth1244-180-1,,goth1244,180,alamans*,alamans*,,,,,,,
goth1244-181-1,,goth1244,181,alamannans*,alamannans*,,,,,,,
goth1244-182-1,,goth1244,182,Alamod,Alamod,,,,,,,
goth1244-183-1,,goth1244,183,alan,alan,,,,,,,
goth1244-184-1,,goth1244,184,alaþarba,alaþarba,,,,,,,
goth1244-185-1,,goth1244,185,aldomin,aldomin,,,,,,,
goth1244-186-1,,goth1244,186,alds,alds,,,,,,,
goth1244-187-1,,goth1244,187,aleina,aleina,,,,,,,
goth1244-188-1,,goth1244,188,alew*,alew*,,,,,,,
goth1244-189-1,,goth1244,189,alewabagms,alewabagms,,,,,,,
goth1244-190-1,,goth1244,190,alewja,alewja,,,,,,,
goth1244-191-1,,goth1244,191,Alfaius,Alfaius,,,,,,,
goth1244-192-1,,goth1244,192,alhs,alhs,,,,,,,
goth1244-193-1,,goth1244,193,alja,alja,,,,,,,
goth1244-194-1,,goth1244,194,aljakuns,aljakuns,,,,,,,
goth1244-195-1,,goth1244,195,aljaleiko,aljaleiko,,,,,,,
goth1244-196-1,,goth1244,196,aljaleikos,aljaleikos,,,,,,,
goth1244-197-1,,goth1244,197,[aljaleikoþs],[aljaleikoþs],,,,,,,
goth1244-198-1,,goth1244,198,aljan,aljan,,,,,,,
goth1244-199-1,,goth1244,199,aljan,aljan,,,,,,,
goth1244-200-1,,goth1244,200,aljanon,aljanon,,,,,,,
goth1244-201-1,,goth1244,201,in-aljanon,in-aljanon,,,,,,,
goth1244-202-1,,goth1244,202,aljar,aljar,,,,,,,
goth1244-203-1,,goth1244,203,aljaþ,aljaþ,,,,,,,
goth1244-204-1,,goth1244,204,aljaþro,aljaþro,,,,,,,
goth1244-205-1,,goth1244,205,aljis*,aljis*,,,,,,,
goth1244-206-1,,goth1244,206,allandjo,allandjo,,,,,,,
goth1244-207-1,,goth1244,207,allaþro,allaþro,,,,,,,
goth1244-208-1,,goth1244,208,allawaurstwa,allawaurstwa,,,,,,,
goth1244-209-1,,goth1244,209,allawerei,allawerei,,,,,,,
goth1244-210-1,,goth1244,210,allis,allis,,,,,,,
goth1244-211-1,,goth1244,211,alls,alls,,,,,,,
goth1244-212-1,,goth1244,212,allwaldands,allwaldands,,,,,,,
goth1244-213-1,,goth1244,213,us-alþan,us-alþan,,,,,,,
goth1244-214-1,,goth1244,214,alþeis,alþeis,,,,,,,
goth1244-215-1,,goth1244,215,[Alul],[Alul],,,,,,,
goth1244-216-1,,goth1244,216,Ameinadab*,Ameinadab*,,,,,,,
goth1244-217-1,,goth1244,217,amen,amen,,,,,,,
goth1244-218-1,,goth1244,218,Ammo*,Ammo*,,,,,,,
goth1244-219-1,,goth1244,219,ams*,ams*,,,,,,,
goth1244-220-1,,goth1244,220,amsa*,amsa*,,,,,,,
goth1244-221-1,,goth1244,221,an,an,,,,,,,
goth1244-222-1,,goth1244,222,ana,ana,,,,,,,
goth1244-223-1,,goth1244,223,anabusns,anabusns,,,,,,,
goth1244-224-1,,goth1244,224,anafilh,anafilh,,,,,,,
goth1244-225-1,,goth1244,225,anahaimeis*,anahaimeis*,,,,,,,
goth1244-226-1,,goth1244,226,anaks,anaks,,,,,,,
goth1244-227-1,,goth1244,227,anakunnains,anakunnains,,,,,,,
goth1244-228-1,,goth1244,228,analageins,analageins,,,,,,,
goth1244-229-1,,goth1244,229,analaugnei,analaugnei,,,,,,,
goth1244-230-1,,goth1244,230,analaugns,analaugns,,,,,,,
goth1244-231-1,,goth1244,231,analeiko,analeiko,,,,,,,
goth1244-232-1,,goth1244,232,anamahts,anamahts,,,,,,,
goth1244-233-1,,goth1244,233,anaminds,anaminds,,,,,,,
goth1244-234-1,,goth1244,234,uz-anan,uz-anan,,,,,,,
goth1244-235-1,,goth1244,235,Ananias*,Ananias*,,,,,,,
goth1244-236-1,,goth1244,236,Ananeias*,Ananeias*,,,,,,,
goth1244-237-1,,goth1244,237,ananiujiþa*,ananiujiþa*,,,,,,,
goth1244-238-1,,goth1244,238,anaqal,anaqal,,,,,,,
goth1244-239-1,,goth1244,239,anaqiss,anaqiss,,,,,,,
goth1244-240-1,,goth1244,240,anasiuns,anasiuns,,,,,,,
goth1244-241-1,,goth1244,241,anastodeins,anastodeins,,,,,,,
goth1244-242-1,,goth1244,242,anaþaima,anaþaima,,,,,,,
goth1244-243-1,,goth1244,243,Anaþoþ,Anaþoþ,,,,,,,
goth1244-244-1,,goth1244,244,anawairþs,anawairþs,,,,,,,
goth1244-245-1,,goth1244,245,anawiljei,anawiljei,,,,,,,
goth1244-246-1,,goth1244,246,and,and,,,,,,,
goth1244-247-1,,goth1244,247,andabauhts,andabauhts,,,,,,,
goth1244-248-1,,goth1244,248,andabeit,andabeit,,,,,,,
goth1244-249-1,,goth1244,249,andahafts,andahafts,,,,,,,
goth1244-250-1,,goth1244,250,andahait,andahait,,,,,,,
goth1244-251-1,,goth1244,251,andalauni,andalauni,,,,,,,
goth1244-252-1,,goth1244,252,andanahti,andanahti,,,,,,,
goth1244-253-1,,goth1244,253,andaneiþa,andaneiþa,,,,,,,
goth1244-254-1,,goth1244,254,andanem,andanem,,,,,,,
goth1244-255-1,,goth1244,255,andanemeigs,andanemeigs,,,,,,,
goth1244-256-1,,goth1244,256,andanems,andanems,,,,,,,
goth1244-257-1,,goth1244,257,andanumts,andanumts,,,,,,,
goth1244-258-1,,goth1244,258,andasets,andasets,,,,,,,
goth1244-259-1,,goth1244,259,andastaþjis,andastaþjis,,,,,,,
goth1244-260-1,,goth1244,260,andastaua,andastaua,,,,,,,
goth1244-261-1,,goth1244,261,andaþāhts,andaþāhts,,,,,,,
goth1244-262-1,,goth1244,262,andaugi,andaugi,,,,,,,
goth1244-263-1,,goth1244,263,andaugiba,andaugiba,,,,,,,
goth1244-264-1,,goth1244,264,andaugjo,andaugjo,,,,,,,
goth1244-265-1,,goth1244,265,andawairþi,andawairþi,,,,,,,
goth1244-266-1,,goth1244,266,andawaurdi,andawaurdi,,,,,,,
goth1244-267-1,,goth1244,267,andawizns,andawizns,,,,,,,
goth1244-268-1,,goth1244,268,andawleizn*,andawleizn*,,,,,,,
goth1244-269-1,,goth1244,269,andbahti,andbahti,,,,,,,
goth1244-270-1,,goth1244,270,andbahtjan,andbahtjan,,,,,,,
goth1244-271-1,,goth1244,271,andbahts,andbahts,,,,,,,
goth1244-272-1,,goth1244,272,andeis,andeis,,,,,,,
goth1244-273-1,,goth1244,273,andhuleins,andhuleins,,,,,,,
goth1244-274-1,,goth1244,274,andilaus,andilaus,,,,,,,
goth1244-275-1,,goth1244,275,andizuh,andizuh,,,,,,,
goth1244-276-1,,goth1244,276,Andraias,Andraias,,,,,,,
goth1244-277-1,,goth1244,277,andstald*,andstald*,,,,,,,
goth1244-278-1,,goth1244,278,andwairþi,andwairþi,,,,,,,
goth1244-279-1,,goth1244,279,andwairþs,andwairþs,,,,,,,
goth1244-280-1,,goth1244,280,Anna,Anna,,,,,,,
goth1244-281-1,,goth1244,281,Annas,Annas,,,,,,,
goth1244-282-1,,goth1244,282,anno*,anno*,,,,,,,
goth1244-283-1,,goth1244,283,Ano*,Ano*,,,,,,,
goth1244-284-1,,goth1244,284,ans*,ans*,,,,,,,
goth1244-285-1,,goth1244,285,ansteigs,ansteigs,,,,,,,
goth1244-286-1,,goth1244,286,ansts,ansts,,,,,,,
goth1244-287-1,,goth1244,287,"Antiaukia*, Antiokia*",Antiaukia*,,,,,,,
goth1244-288-1,,goth1244,288,anþar,anþar,,,,,,,
goth1244-289-1,,goth1244,289,anþarleikei,anþarleikei,,,,,,,
goth1244-290-1,,goth1244,290,anþarleiko,anþarleiko,,,,,,,
goth1244-291-1,,goth1244,291,Appaullo*,Appaullo*,,,,,,,
goth1244-292-1,,goth1244,292,apaustaulei,apaustaulei,,,,,,,
goth1244-293-1,,goth1244,293,apaustaulus,apaustaulus,,,,,,,
goth1244-294-1,,goth1244,294,aqizi,aqizi,,,,,,,
goth1244-295-1,,goth1244,295,ara,ara,,,,,,,
goth1244-296-1,,goth1244,296,Arabia,Arabia,,,,,,,
goth1244-297-1,,goth1244,297,Araita*,Araita*,,,,,,,
goth1244-298-1,,goth1244,298,Aram,Aram,,,,,,,
goth1244-299-1,,goth1244,299,arbaidjan,arbaidjan,,,,,,,
goth1244-300-1,,goth1244,300,bi-arbaidjan,bi-arbaidjan,,,,,,,
goth1244-301-1,,goth1244,301,miþ-arbaidjan,miþ-arbaidjan,,,,,,,
goth1244-302-1,,goth1244,302,þairh-arbaidjan,þairh-arbaidjan,,,,,,,
goth1244-303-1,,goth1244,303,arbaiþs,arbaiþs,,,,,,,
goth1244-304-1,,goth1244,304,arbi,arbi,,,,,,,
goth1244-305-1,,goth1244,305,arbinumja,arbinumja,,,,,,,
goth1244-306-1,,goth1244,306,arbja,arbja,,,,,,,
goth1244-307-1,,goth1244,307,arbjo,arbjo,,,,,,,
goth1244-308-1,,goth1244,308,Areimaþaia,Areimaþaia,,,,,,,
goth1244-309-1,,goth1244,309,Areistarkus,Areistarkus,,,,,,,
goth1244-310-1,,goth1244,310,Arfaksad*,Arfaksad*,,,,,,,
goth1244-311-1,,goth1244,311,arƕazna,arƕazna,,,,,,,
goth1244-312-1,,goth1244,312,arjan,arjan,,,,,,,
goth1244-313-1,,goth1244,313,arka,arka,,,,,,,
goth1244-314-1,,goth1244,314,arkaggilus,arkaggilus,,,,,,,
goth1244-315-1,,goth1244,315,Arkippus,Arkippus,,,,,,,
goth1244-316-1,,goth1244,316,armahairtei,armahairtei,,,,,,,
goth1244-317-1,,goth1244,317,armahairtiþa,armahairtiþa,,,,,,,
goth1244-318-1,,goth1244,318,armahairts,armahairts,,,,,,,
goth1244-319-1,,goth1244,319,armaio,armaio,,,,,,,
goth1244-320-1,,goth1244,320,arman,arman,,,,,,,
goth1244-321-1,,goth1244,321,ga-arman,ga-arman,,,,,,,
goth1244-322-1,,goth1244,322,arms*,arms*,,,,,,,
goth1244-323-1,,goth1244,323,arms,arms,,,,,,,
goth1244-324-1,,goth1244,324,arniba,arniba,,,,,,,
goth1244-325-1,,goth1244,325,aromata,aromata,,,,,,,
goth1244-326-1,,goth1244,326,[Artaksairksus],[Artaksairksus],,,,,,,
goth1244-327-1,,goth1244,327,arwjo,arwjo,,,,,,,
goth1244-328-1,,goth1244,328,Asaf*,Asaf*,,,,,,,
goth1244-329-1,,goth1244,329,asans,asans,,,,,,,
goth1244-330-1,,goth1244,330,Aser*,Aser*,,,,,,,
goth1244-331-1,,goth1244,331,Asgad*,Asgad*,,,,,,,
goth1244-332-1,,goth1244,332,Asia,Asia,,,,,,,
goth1244-333-1,,goth1244,333,asiluqairnus,asiluqairnus,,,,,,,
goth1244-334-1,,goth1244,334,asilus,asilus,,,,,,,
goth1244-335-1,,goth1244,335,Asmoþ,Asmoþ,,,,,,,
goth1244-336-1,,goth1244,336,asneis,asneis,,,,,,,
goth1244-337-1,,goth1244,337,assarjus*,assarjus*,,,,,,,
goth1244-338-1,,goth1244,338,Assaum,Assaum,,,,,,,
goth1244-339-1,,goth1244,339,astaþ,astaþ,,,,,,,
goth1244-340-1,,goth1244,340,asts,asts,,,,,,,
goth1244-341-1,,goth1244,341,at,at,,,,,,,
goth1244-342-1,,goth1244,342,ataþni*,ataþni*,,,,,,,
goth1244-343-1,,goth1244,343,"Ater*, Ateir*",Ater*,,,,,,,
goth1244-344-1,,goth1244,344,atgagg*,atgagg*,,,,,,,
goth1244-345-1,,goth1244,345,atisk,atisk,,,,,,,
goth1244-346-1,,goth1244,346,fra-atjan,fra-atjan,,,,,,,
goth1244-347-1,,goth1244,347,atta,atta,,,,,,,
goth1244-348-1,,goth1244,348,atwitains*,atwitains*,,,,,,,
goth1244-349-1,,goth1244,349,Aþeinim,Aþeinim,,,,,,,
goth1244-350-1,,goth1244,350,aþnam,aþnam,,,,,,,
goth1244-351-1,,goth1244,351,aþþan,aþþan,,,,,,,
goth1244-352-1,,goth1244,352,audagei,audagei,,,,,,,
goth1244-353-1,,goth1244,353,audagjan,audagjan,,,,,,,
goth1244-354-1,,goth1244,354,audags,audags,,,,,,,
goth1244-355-1,,goth1244,355,audahafts,audahafts,,,,,,,
goth1244-356-1,,goth1244,356,aufto,aufto,,,,,,,
goth1244-357-1,,goth1244,357,augadauro,augadauro,,,,,,,
goth1244-358-1,,goth1244,358,augjan,augjan,,,,,,,
goth1244-359-1,,goth1244,359,at-augjan,at-augjan,,,,,,,
goth1244-360-1,,goth1244,360,augo,augo,,,,,,,
goth1244-361-1,,goth1244,361,auhjodus,auhjodus,,,,,,,
goth1244-362-1,,goth1244,362,auhjon,auhjon,,,,,,,
goth1244-363-1,,goth1244,363,auhns*,auhns*,,,,,,,
goth1244-364-1,,goth1244,364,auhsa,auhsa,,,,,,,
goth1244-365-1,,goth1244,365,auhsus,auhsus,,,,,,,
goth1244-366-1,,goth1244,366,auhuma,auhuma,,,,,,,
goth1244-367-1,,goth1244,367,auhumists,auhumists,,,,,,,
goth1244-368-1,,goth1244,368,auk,auk,,,,,,,
goth1244-369-1,,goth1244,369,aukan,aukan,,,,,,,
goth1244-370-1,,goth1244,370,ana-aukan,ana-aukan,,,,,,,
goth1244-371-1,,goth1244,371,bi-aukan,bi-aukan,,,,,,,
goth1244-372-1,,goth1244,372,ga-aukan,ga-aukan,,,,,,,
goth1244-373-1,,goth1244,373,auknan,auknan,,,,,,,
goth1244-374-1,,goth1244,374,bi-auknan,bi-auknan,,,,,,,
goth1244-375-1,,goth1244,375,Auneiseifaurus,Auneiseifaurus,,,,,,,
goth1244-376-1,,goth1244,376,Aunisimus,Aunisimus,,,,,,,
goth1244-377-1,,goth1244,377,aurahjom,aurahjom,,,,,,,
goth1244-378-1,,goth1244,378,aurali*,aurali*,,,,,,,
goth1244-379-1,,goth1244,379,aurkjus*,aurkjus*,,,,,,,
goth1244-380-1,,goth1244,380,aurkeis*,aurkeis*,,,,,,,
goth1244-381-1,,goth1244,381,aurtigards,aurtigards,,,,,,,
goth1244-382-1,,goth1244,382,aurtja,aurtja,,,,,,,
goth1244-383-1,,goth1244,383,auso,auso,,,,,,,
goth1244-384-1,,goth1244,384,auþida,auþida,,,,,,,
goth1244-385-1,,goth1244,385,auþeis*,auþeis*,,,,,,,
goth1244-386-1,,goth1244,386,auþs*,auþs*,,,,,,,
goth1244-387-1,,goth1244,387,aweþi,aweþi,,,,,,,
goth1244-388-1,,goth1244,388,awiliudon,awiliudon,,,,,,,
goth1244-389-1,,goth1244,389,awiliuþ,awiliuþ,,,,,,,
goth1244-390-1,,goth1244,390,awistr*,awistr*,,,,,,,
goth1244-391-1,,goth1244,391,awo,awo,,,,,,,
goth1244-392-1,,goth1244,392,Axaïa,Axaïa,,,,,,,
